# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Car-1034 1 "06 38 52.36" "-51 31 21.1" 19.38 0.82 0.0 96.0 "" "" "" Simbad
Car-1035 1 "06 38 43.07" "-51 30 58.7" 18.75 1.18 0.0 62.0 "" "" "" Simbad
Car-1036 1 "06 38 19.49" "-51 32 36.6" 19.18 1.35 0.0 28.0 "" "" "" Simbad
Car-1037 1 "06 38 21.22" "-51 26 40.2" 19.16 1.12 0.0 69.0 "" "" "" Simbad
Car-1038 3 "06 39 18.64" "-51 17 28.6" 18.37 1.4 0.0 35.9 1.8 0.73 0.07 Simbad
Car-1039 1 "06 39 19.53" "-51 21 31.2" 17.67 1.22 0.0 19.0 "" "" "" Simbad
Car-1040 1 "06 39 42.15" "-51 20 14.8" 18.82 1.04 0.0 168.0 "" "" "" Simbad
Car-1041 1 "06 39 50.15" "-51 22 18.7" 18.73 1.09 0.0 98.0 "" "" "" Simbad
Car-1042 1 "06 39 28.66" "-51 32 39.1" 18.51 1.14 0.989 241.0 "" "" "" Simbad
Car-1043 1 "06 39 33.35" "-51 32 26.3" 18.64 1.17 0.0 133.0 "" "" "" Simbad
Car-1044 1 "06 39 26.54" "-51 28 41.1" 18.6 1.38 0.0 22.0 "" "" "" Simbad
Car-1045 1 "06 39 25.67" "-51 28 13.0" 18.99 0.9 0.0 33.0 "" "" "" Simbad
Car-1046 1 "06 38 56.24" "-51 33 17.1" 19.66 0.81 0.0 112.0 "" "" "" Simbad
Car-1047 1 "06 38 56.02" "-51 31 38.9" 19.05 0.9 0.013 235.0 "" "" "" Simbad
Car-1048 1 "06 39 07.41" "-51 28 50.7" 17.53 1.56 0.0 16.0 "" "" "" Simbad
Car-1049 1 "06 39 59.30" "-51 28 24.6" 19.11 1.32 0.0 21.0 "" "" "" Simbad
Car-1050 1 "06 40 00.29" "-51 26 44.8" 18.4 1.27 0.0 23.0 "" "" "" Simbad
Car-1051 1 "06 39 54.58" "-51 25 46.3" 17.98 1.03 0.0 17.0 "" "" "" Simbad
Car-1052 1 "06 39 50.55" "-51 24 04.4" 17.34 1.3 0.0 4.0 "" "" "" Simbad
Car-1053 1 "06 39 38.59" "-51 28 23.0" 17.74 1.24 0.0 12.0 "" "" "" Simbad
Car-1054 2 "06 38 11.67" "-51 08 03.5" 18.75 0.99 0.0 91.7 1.1 0.91 0.07 Simbad
Car-1055 2 "06 38 22.74" "-51 11 00.7" 17.95 1.46 0.998 226.6 0.9 0.39 0.08 Simbad
Car-1056 2 "06 38 32.89" "-51 04 28.2" 17.71 1.16 0.0 53.5 1.5 0.99 0.07 Simbad
Car-1057 1 "06 38 35.11" "-51 06 11.1" 18.13 1.49 0.0 35.0 "" "" "" Simbad
Car-1058 2 "06 38 22.79" "-51 08 04.3" 20.44 0.78 0.0 104.8 3.5 "" "" Simbad
Car-1059 2 "06 38 17.19" "-51 17 46.7" 18.33 1.14 0.0 34.7 0.9 0.89 0.05 Simbad
Car-1060 2 "06 38 37.52" "-51 12 51.8" 17.94 1.41 0.0 18.6 1.1 0.87 0.03 Simbad
Car-1061 2 "06 38 34.64" "-51 11 47.2" 19.65 1.09 0.999 222.8 2.7 0.1 0.15 Simbad
Car-1062 2 "06 38 09.15" "-51 16 55.2" 20.55 1.03 0.0 81.3 2.3 0.48 0.23 Simbad
Car-1063 1 "06 37 51.09" "-51 10 41.0" 19.66 1.2 0.0 87.0 "" "" "" Simbad
Car-1064 1 "06 38 50.06" "-51 08 06.9" 20.0 0.83 0.0 96.0 "" "" "" Simbad
Car-1065 2 "06 38 49.60" "-51 16 14.4" 20.51 0.92 0.0 171.1 2.2 0.62 0.2 Simbad
Car-1066 2 "06 38 42.94" "-51 16 00.9" 18.76 1.5 0.0 103.3 1.7 1.03 0.06 Simbad
Car-1067 2 "06 38 38.17" "-51 18 44.8" 19.19 1.44 0.0 52.0 1.3 0.83 0.05 Simbad
Car-1068 2 "06 38 36.84" "-51 16 23.8" 18.28 1.41 1.0 224.9 0.7 0.31 0.07 Simbad
Car-1069 2 "06 38 42.89" "-51 11 02.4" 18.54 1.31 0.0 26.1 1.4 1.07 0.06 Simbad
Car-1070 1 "06 39 05.82" "-51 01 05.7" 18.42 1.28 0.0 20.0 "" "" "" Simbad
Car-1071 2 "06 39 05.92" "-51 03 54.9" 19.05 0.98 0.0 103.1 2.0 0.68 0.17 Simbad
Car-1072 2 "06 39 07.46" "-51 04 50.2" 19.09 1.09 0.0 -6.0 1.4 0.94 0.09 Simbad
Car-1073 2 "06 39 22.49" "-51 07 49.4" 19.76 0.97 0.998 220.5 1.9 0.35 0.13 Simbad
Car-1074 2 "06 39 18.64" "-51 09 00.2" 19.57 0.92 0.0 130.0 1.0 0.67 0.07 Simbad
Car-1075 1 "06 39 13.94" "-51 15 20.7" 19.81 1.11 0.0 97.0 "" "" "" Simbad
Car-1076 2 "06 39 07.53" "-51 14 25.2" 18.51 1.21 0.0 151.8 0.5 0.77 0.05 Simbad
Car-1077 1 "06 39 01.81" "-51 12 32.7" 17.54 1.42 0.0 90.0 "" "" "" Simbad
Car-1078 2 "06 39 01.15" "-51 11 22.8" 19.3 1.01 0.0 66.8 1.8 0.66 0.09 Simbad
Car-1079 2 "06 39 04.42" "-51 18 12.9" 18.66 1.23 0.0 43.0 1.0 0.95 0.03 Simbad
Car-1080 2 "06 39 02.05" "-51 15 37.9" 18.97 0.93 0.0 22.0 0.4 0.92 0.02 Simbad
Car-1081 2 "06 38 54.66" "-51 14 53.6" 19.65 1.16 0.0 129.2 1.2 0.82 0.07 Simbad
Car-1082 2 "06 39 02.89" "-51 13 33.7" 17.39 1.45 0.0 -2.1 1.1 0.84 0.02 Simbad
Car-1083 2 "06 39 30.89" "-51 04 23.3" 18.22 1.42 0.0 22.7 2.6 0.88 0.15 Simbad
Car-1084 2 "06 39 29.75" "-51 09 17.4" 18.0 1.37 0.999 213.7 0.7 0.41 0.04 Simbad
Car-1085 2 "06 39 35.33" "-51 09 24.1" 19.33 1.06 0.0 40.1 1.7 1.37 0.06 Simbad
Car-1086 2 "06 39 37.13" "-51 09 58.4" 17.32 1.27 0.0 -1.0 0.7 1.02 0.03 Simbad
Car-1087 1 "06 39 34.38" "-51 10 14.7" 18.24 1.2 0.821 199.0 "" "" "" Simbad
Car-1088 2 "06 39 38.69" "-51 06 12.8" 18.59 1.04 0.0 30.0 1.3 0.89 0.09 Simbad
Car-1089 1 "06 39 49.42" "-51 09 49.2" 19.09 1.24 0.0 4.0 "" "" "" Simbad
Car-1090 1 "06 39 52.11" "-51 11 57.5" 20.67 0.93 0.0 290.0 "" "" "" Simbad
Car-1091 2 "06 39 47.72" "-51 14 41.3" 19.44 0.92 0.0 99.3 0.8 1.02 0.08 Simbad
Car-1092 2 "06 39 32.60" "-51 14 21.1" 17.9 1.32 0.0 6.1 1.6 0.83 0.05 Simbad
Car-1093 2 "06 39 37.16" "-51 13 01.1" 18.91 1.23 0.0 28.4 0.7 1.06 0.02 Simbad
Car-1094 2 "06 39 32.08" "-51 11 37.4" 18.77 1.3 0.0 37.8 1.5 0.93 0.05 Simbad
Car-1095 2 "06 39 19.04" "-51 14 51.8" 17.78 1.15 0.0 344.5 1.1 0.78 0.02 Simbad
Car-1096 2 "06 39 26.12" "-51 14 33.5" 19.32 0.83 0.0 84.7 0.5 0.86 0.05 Simbad
Car-1097 2 "06 39 15.72" "-51 14 02.0" 17.99 1.19 0.0 23.8 0.7 1.02 0.02 Simbad
Car-1098 2 "06 39 15.17" "-51 13 33.6" 19.99 1.1 0.992 218.3 1.9 0.26 0.19 Simbad
Car-1099 2 "06 39 25.18" "-51 11 52.0" 19.86 0.81 0.0 77.8 2.4 0.91 0.51 Simbad
Car-1100 2 "06 39 11.77" "-51 11 24.6" 19.04 1.03 0.0 32.0 0.3 1.09 0.03 Simbad
Car-1101 1 "06 38 50.53" "-51 18 32.2" 19.09 1.35 0.0 44.0 "" "" "" Simbad
Car-1102 2 "06 38 22.66" "-51 14 46.9" 19.44 1.03 0.0 104.8 1.1 0.54 0.18 Simbad
Car-1103 1 "06 38 05.17" "-51 13 52.6" 20.23 0.8 0.247 229.0 "" "" "" Simbad
Car-1104 1 "06 37 53.51" "-51 13 45.6" 18.14 1.28 0.0 25.0 "" "" "" Simbad
Car-1105 2 "06 38 50.34" "-51 17 58.8" 17.78 1.28 0.0 11.3 1.1 0.81 0.09 Simbad
Car-1106 1 "06 38 47.15" "-51 17 57.8" 18.76 1.01 0.0 108.0 "" "" "" Simbad
Car-1107 2 "06 38 26.94" "-51 19 44.7" 18.44 1.15 0.0 86.8 3.2 0.72 0.1 Simbad
Car-1108 2 "06 38 50.73" "-51 12 16.9" 18.3 0.94 0.0 67.7 1.5 0.83 0.1 Simbad
Car-1109 1 "06 39 14.13" "-51 04 32.1" 19.97 0.78 0.0 123.0 "" "" "" Simbad
Car-1110 1 "06 39 11.12" "-51 04 55.1" 17.33 1.28 0.0 20.0 "" "" "" Simbad
Car-1111 2 "06 39 09.44" "-51 15 39.3" 18.0 1.17 0.0 55.2 3.2 0.75 0.09 Simbad
Car-1112 2 "06 39 06.91" "-51 15 21.8" 17.44 1.26 0.0 40.5 1.5 0.73 0.09 Simbad
Car-1113 2 "06 38 53.86" "-51 15 38.1" 18.01 1.66 0.0 24.3 3.1 0.66 0.09 Simbad
Car-1114 1 "06 39 42.29" "-51 06 41.4" 18.89 0.89 0.0 66.0 "" "" "" Simbad
Car-1115 1 "06 39 54.52" "-51 10 27.1" 19.39 0.98 0.0 86.0 "" "" "" Simbad
Car-1116 2 "06 39 46.12" "-51 16 02.2" 18.48 1.1 0.0 96.8 2.2 0.85 0.1 Simbad
Car-1117 1 "06 39 42.19" "-51 13 51.3" 19.57 0.88 0.0 55.0 "" "" "" Simbad
Car-1118 1 "06 39 51.15" "-51 10 59.6" 19.9 0.81 0.0 68.0 "" "" "" Simbad
Car-1119 2 "06 42 04.21" "-50 27 59.2" 19.05 1.16 0.0 72.9 2.7 0.85 0.19 Simbad
Car-1120 1 "06 41 57.35" "-50 30 09.2" 17.51 1.32 0.0 30.0 "" "" "" Simbad
Car-1121 1 "06 42 05.76" "-50 31 09.7" 19.32 1.28 0.0 63.0 "" "" "" Simbad
Car-1122 1 "06 41 58.64" "-50 33 18.3" 17.92 1.18 0.0 86.0 "" "" "" Simbad
Car-1123 1 "06 42 07.72" "-50 25 55.0" 18.88 1.06 0.0 45.0 "" "" "" Simbad
Car-1124 2 "06 42 29.26" "-50 38 27.9" 18.73 0.98 0.0 11.2 0.6 0.95 0.05 Simbad
Car-1125 2 "06 42 27.43" "-50 37 30.6" 18.52 1.0 0.0 40.6 0.7 1.01 0.03 Simbad
Car-1126 1 "06 42 25.65" "-50 32 20.0" 19.25 0.94 0.0 95.0 "" "" "" Simbad
Car-1127 1 "06 42 08.01" "-50 37 09.6" 20.48 0.68 0.0 76.0 "" "" "" Simbad
Car-1128 2 "06 42 10.43" "-50 36 03.8" 19.43 1.16 0.998 216.9 1.2 0.17 0.18 Simbad
Car-1129 1 "06 42 03.13" "-50 33 29.5" 18.46 1.09 0.0 -19.0 "" "" "" Simbad
Car-1130 1 "06 42 07.82" "-50 32 52.9" 19.6 1.28 0.0 62.0 "" "" "" Simbad
Car-1131 1 "06 42 21.49" "-50 24 35.2" 19.04 1.08 0.0 46.0 "" "" "" Simbad
Car-1132 2 "06 42 26.72" "-50 29 06.5" 17.68 1.48 0.0 53.2 1.8 0.81 0.04 Simbad
Car-1133 2 "06 42 41.36" "-50 25 48.7" 18.02 1.22 0.0 61.2 1.9 1.0 0.05 Simbad
Car-1134 1 "06 42 29.39" "-50 28 59.1" 18.16 1.25 0.0 83.0 "" "" "" Simbad
Car-1135 1 "06 42 50.97" "-50 36 46.9" 19.15 1.17 0.0 -99.0 "" "" "" Simbad
Car-1136 2 "06 42 53.48" "-50 36 09.6" 19.46 1.08 0.0 26.5 0.8 1.05 0.1 Simbad
Car-1137 2 "06 42 47.59" "-50 32 15.1" 19.52 0.91 0.0 62.6 0.8 0.85 0.18 Simbad
Car-1138 2 "06 42 35.53" "-50 38 02.8" 19.99 0.89 0.0 69.5 0.8 0.93 0.1 Simbad
Car-1139 1 "06 42 38.05" "-50 33 01.1" 20.11 0.72 0.994 215.0 "" "" "" Simbad
Car-1140 2 "06 42 48.34" "-50 28 45.9" 19.54 1.25 0.0 4.6 1.4 0.73 0.16 Simbad
Car-1141 2 "06 42 49.45" "-50 29 19.0" 19.42 1.18 0.0 76.6 1.1 0.97 0.08 Simbad
Car-1142 1 "06 43 02.30" "-50 24 05.5" 18.09 1.14 0.0 57.0 "" "" "" Simbad
Car-1143 2 "06 43 16.38" "-50 28 02.7" 19.85 1.06 0.0 114.7 2.5 0.75 0.17 Simbad
Car-1144 1 "06 43 10.43" "-50 29 54.5" 18.36 1.39 0.0 46.0 "" "" "" Simbad
Car-1145 1 "06 43 09.72" "-50 33 51.0" 18.74 1.29 0.0 11.0 "" "" "" Simbad
Car-1146 2 "06 43 08.65" "-50 32 53.6" 18.33 1.23 0.0 5.5 1.0 0.83 0.05 Simbad
Car-1147 2 "06 42 53.83" "-50 40 32.2" 20.32 1.18 0.0 74.0 2.6 1.1 0.1 Simbad
Car-1148 2 "06 42 58.73" "-50 38 31.3" 20.11 0.93 0.997 233.9 2.6 0.38 0.09 Simbad
Car-1149 2 "06 43 01.33" "-50 35 55.3" 19.24 1.34 0.0 7.6 2.2 0.79 0.1 Simbad
Car-1150 1 "06 43 02.55" "-50 32 48.5" 19.3 1.28 0.0 18.0 "" "" "" Simbad
Car-1151 2 "06 42 50.20" "-50 32 32.5" 20.52 1.04 0.0 142.1 3.1 0.53 0.37 Simbad
Car-1152 1 "06 43 19.55" "-50 26 43.6" 20.23 1.18 0.0 150.0 "" "" "" Simbad
Car-1153 1 "06 43 27.51" "-50 30 31.8" 18.64 1.14 0.0 107.0 "" "" "" Simbad
Car-1154 2 "06 43 54.81" "-50 31 05.8" 18.56 1.01 0.0 115.5 0.5 0.78 0.04 Simbad
Car-1155 1 "06 43 40.56" "-50 31 52.3" 19.18 1.16 0.0 1.0 "" "" "" Simbad
Car-1156 1 "06 43 15.20" "-50 39 44.2" 18.97 1.03 0.0 11.0 "" "" "" Simbad
Car-1157 2 "06 42 10.88" "-50 34 08.6" 19.52 0.8 0.0 64.4 0.7 0.75 0.12 Simbad
Car-1158 1 "06 41 58.49" "-50 35 41.0" 18.35 1.03 0.0 -15.0 "" "" "" Simbad
Car-1159 1 "06 41 57.05" "-50 34 14.6" 17.69 1.23 0.0 19.0 "" "" "" Simbad
Car-1160 1 "06 42 22.27" "-50 26 04.7" 18.14 1.15 0.0 65.0 "" "" "" Simbad
Car-1161 1 "06 42 25.68" "-50 33 19.7" 18.69 1.04 0.0 57.0 "" "" "" Simbad
Car-1162 1 "06 43 15.98" "-50 29 16.7" 19.24 1.18 0.0 51.0 "" "" "" Simbad
Car-1163 2 "06 43 35.42" "-50 34 39.1" 18.46 1.4 0.0 46.9 1.8 0.76 0.11 Simbad
Car-1164 1 "06 43 54.44" "-50 46 24.4" 20.31 0.83 0.907 208.0 "" "" "" Simbad
Car-1165 1 "06 43 44.40" "-50 37 25.9" 19.87 0.81 0.0 60.0 "" "" "" Simbad
Car-1166 1 "06 43 45.19" "-50 39 28.5" 19.61 1.16 0.0 35.0 "" "" "" Simbad
Car-1167 1 "06 43 38.10" "-50 39 34.7" 19.38 1.15 0.0 255.0 "" "" "" Simbad
Car-1168 1 "06 43 49.04" "-50 42 57.4" 19.4 1.19 0.0 30.0 "" "" "" Simbad
Car-1169 1 "06 43 57.53" "-50 33 24.2" 18.38 1.1 0.0 13.0 "" "" "" Simbad
Car-1170 1 "06 44 04.84" "-50 39 10.6" 17.39 1.37 0.0 10.0 "" "" "" Simbad
Car-1171 1 "06 44 09.65" "-50 39 40.2" 19.06 1.01 0.0 33.0 "" "" "" Simbad
Car-1172 1 "06 44 17.06" "-50 48 43.9" 18.52 1.02 0.0 71.0 "" "" "" Simbad
Car-1173 1 "06 44 08.81" "-50 47 43.0" 19.44 1.07 0.999 211.0 "" "" "" Simbad
Car-1174 1 "06 44 07.66" "-50 44 30.6" 19.84 0.91 0.0 117.0 "" "" "" Simbad
Car-1175 1 "06 44 18.13" "-50 44 33.7" 19.71 1.21 0.0 63.0 "" "" "" Simbad
Car-1176 1 "06 44 26.36" "-50 43 22.7" 18.96 1.33 0.0 76.0 "" "" "" Simbad
Car-1177 1 "06 44 17.01" "-50 41 11.2" 19.68 1.12 0.0 56.0 "" "" "" Simbad
Car-1178 1 "06 44 08.20" "-50 33 06.9" 20.65 0.89 0.0 61.0 "" "" "" Simbad
Car-1179 1 "06 44 07.47" "-50 36 01.6" 18.84 1.02 0.0 313.0 "" "" "" Simbad
Car-1180 1 "06 44 27.11" "-50 37 32.3" 18.79 1.11 0.0 71.0 "" "" "" Simbad
Car-1181 1 "06 44 17.21" "-50 38 11.2" 19.7 0.81 0.0 169.0 "" "" "" Simbad
Car-1182 1 "06 44 22.70" "-50 38 24.1" 18.4 1.47 0.0 22.0 "" "" "" Simbad
Car-1183 1 "06 44 19.07" "-50 31 53.1" 20.1 0.74 0.0 156.0 "" "" "" Simbad
Car-1184 1 "06 44 17.54" "-50 34 10.7" 19.76 1.07 0.0 37.0 "" "" "" Simbad
Car-1185 1 "06 44 21.11" "-50 34 39.7" 19.89 1.02 0.0 220.0 "" "" "" Simbad
Car-1186 1 "06 44 27.96" "-50 36 07.4" 18.99 1.11 0.0 62.0 "" "" "" Simbad
Car-1187 1 "06 44 39.10" "-50 49 46.7" 17.81 1.52 0.0 60.0 "" "" "" Simbad
Car-1188 1 "06 44 33.87" "-50 48 54.0" 19.79 1.04 0.0 62.0 "" "" "" Simbad
Car-1189 1 "06 44 28.02" "-50 46 09.7" 19.5 0.9 0.0 77.0 "" "" "" Simbad
Car-1190 1 "06 44 42.59" "-50 43 50.9" 18.47 1.18 0.0 31.0 "" "" "" Simbad
Car-1191 1 "06 44 25.61" "-50 50 06.4" 18.8 1.12 0.0 46.0 "" "" "" Simbad
Car-1192 1 "06 44 25.41" "-50 44 02.6" 19.2 0.94 0.0 66.0 "" "" "" Simbad
Car-1193 1 "06 44 37.42" "-50 42 50.9" 18.62 0.99 0.0 6.0 "" "" "" Simbad
Car-1194 1 "06 44 35.87" "-50 33 18.8" 19.32 1.13 0.0 62.0 "" "" "" Simbad
Car-1195 1 "06 44 53.28" "-50 32 13.9" 19.34 1.08 0.0 73.0 "" "" "" Simbad
Car-1196 1 "06 45 07.92" "-50 48 56.9" 18.3 1.08 0.0 49.0 "" "" "" Simbad
Car-1197 1 "06 44 58.79" "-50 47 08.4" 20.58 1.09 0.0 319.0 "" "" "" Simbad
Car-1198 1 "06 44 47.94" "-50 50 12.1" 20.06 1.13 0.0 77.0 "" "" "" Simbad
Car-1199 1 "06 44 46.22" "-50 46 18.5" 19.89 0.81 0.001 195.0 "" "" "" Simbad
Car-1200 1 "06 44 49.38" "-50 44 59.5" 18.56 1.13 0.0 58.0 "" "" "" Simbad
Car-1201 1 "06 44 47.84" "-50 43 47.8" 18.17 1.06 0.0 63.0 "" "" "" Simbad
Car-1202 1 "06 45 11.78" "-50 35 33.5" 18.08 1.29 0.0 56.0 "" "" "" Simbad
Car-1203 1 "06 45 21.32" "-50 43 24.8" 18.0 1.35 0.0 -7.0 "" "" "" Simbad
Car-1204 1 "06 45 32.17" "-50 42 40.3" 18.62 1.05 0.0 63.0 "" "" "" Simbad
Car-1205 1 "06 45 28.89" "-50 41 52.4" 17.58 1.22 0.0 44.0 "" "" "" Simbad
Car-1206 1 "06 45 15.12" "-50 42 26.2" 19.93 0.88 0.0 168.0 "" "" "" Simbad
Car-1207 1 "06 43 38.37" "-50 42 32.9" 17.9 1.55 0.0 -6.0 "" "" "" Simbad
Car-1208 1 "06 44 22.14" "-50 38 01.7" 20.01 0.84 0.0 351.0 "" "" "" Simbad
Car-1209 1 "06 44 22.55" "-50 44 05.2" 18.95 1.28 0.86 239.0 "" "" "" Simbad
Car-1210 1 "06 44 12.81" "-50 48 36.7" 18.53 1.1 0.0 48.0 "" "" "" Simbad
Car-1211 1 "06 44 07.85" "-50 48 22.7" 18.96 0.97 0.0 91.0 "" "" "" Simbad
Car-1212 1 "06 45 05.15" "-50 44 57.6" 18.62 1.25 0.0 76.0 "" "" "" Simbad
Car-1213 1 "06 44 48.25" "-50 48 41.8" 18.93 1.16 0.629 237.0 "" "" "" Simbad
Car-1214 1 "06 43 28.40" "-51 06 23.1" 20.08 0.98 0.0 94.0 "" "" "" Simbad
Car-1215 1 "06 43 40.95" "-51 08 54.7" 20.34 0.83 0.0 98.0 "" "" "" Simbad
Car-1216 1 "06 43 29.06" "-51 08 40.2" 20.36 1.1 0.0 73.0 "" "" "" Simbad
Car-1217 1 "06 43 36.15" "-51 09 43.3" 20.08 1.0 0.0 40.0 "" "" "" Simbad
Car-1218 1 "06 43 35.41" "-51 10 00.8" 18.44 1.58 0.0 34.0 "" "" "" Simbad
Car-1219 1 "06 43 48.47" "-50 59 02.6" 19.78 1.27 0.0 0.0 "" "" "" Simbad
Car-1220 1 "06 43 49.72" "-51 02 21.0" 20.07 0.83 0.0 173.0 "" "" "" Simbad
Car-1221 1 "06 43 45.14" "-51 05 26.0" 20.35 0.9 0.0 90.0 "" "" "" Simbad
Car-1222 1 "06 43 49.09" "-51 06 11.4" 17.6 1.39 0.0 12.0 "" "" "" Simbad
Car-1223 1 "06 43 45.36" "-51 07 17.7" 18.56 1.24 0.0 71.0 "" "" "" Simbad
Car-1224 1 "06 44 00.15" "-51 12 17.3" 19.58 0.9 0.0 66.0 "" "" "" Simbad
Car-1225 1 "06 44 03.20" "-51 10 16.3" 19.03 1.03 0.0 58.0 "" "" "" Simbad
Car-1226 1 "06 44 05.76" "-51 09 50.9" 20.69 1.05 0.0 47.0 "" "" "" Simbad
Car-1227 1 "06 44 08.94" "-51 09 09.1" 20.64 0.72 0.0 88.0 "" "" "" Simbad
Car-1228 1 "06 44 07.31" "-51 07 48.0" 20.12 0.71 0.0 -9.0 "" "" "" Simbad
Car-1229 1 "06 43 48.54" "-51 12 25.3" 19.44 0.88 0.0 65.0 "" "" "" Simbad
Car-1230 1 "06 43 42.45" "-51 10 26.8" 19.47 1.06 0.0 70.0 "" "" "" Simbad
Car-1231 1 "06 43 53.18" "-51 09 29.6" 20.25 1.18 0.0 117.0 "" "" "" Simbad
Car-1232 1 "06 43 53.50" "-51 08 40.0" 20.07 1.22 0.0 47.0 "" "" "" Simbad
Car-1233 1 "06 43 56.97" "-51 07 46.3" 19.41 1.02 0.999 228.0 "" "" "" Simbad
Car-1234 1 "06 43 59.34" "-50 57 15.9" 19.65 1.21 0.0 108.0 "" "" "" Simbad
Car-1235 1 "06 44 04.56" "-50 57 35.1" 20.02 0.78 0.0 179.0 "" "" "" Simbad
Car-1236 1 "06 43 54.81" "-50 58 57.0" 18.49 1.22 1.0 218.0 "" "" "" Simbad
Car-1237 1 "06 43 59.57" "-50 59 34.0" 20.23 0.91 0.0 118.0 "" "" "" Simbad
Car-1238 1 "06 43 57.95" "-51 00 00.2" 19.09 1.13 0.0 39.0 "" "" "" Simbad
Car-1239 1 "06 44 02.80" "-51 05 09.2" 17.5 1.4 0.0 53.0 "" "" "" Simbad
Car-1240 1 "06 44 08.78" "-50 58 32.1" 18.14 1.24 0.0 28.0 "" "" "" Simbad
Car-1241 1 "06 44 12.79" "-51 03 13.1" 18.78 1.38 0.0 22.0 "" "" "" Simbad
Car-1242 1 "06 44 13.71" "-51 12 29.6" 20.04 0.92 0.0 118.0 "" "" "" Simbad
Car-1243 1 "06 44 23.93" "-51 05 19.0" 19.5 1.08 0.0 67.0 "" "" "" Simbad
Car-1244 1 "06 43 59.26" "-51 14 06.3" 19.83 0.95 0.0 145.0 "" "" "" Simbad
Car-1245 1 "06 44 00.77" "-51 13 33.5" 19.23 1.14 0.0 73.0 "" "" "" Simbad
Car-1246 1 "06 44 03.99" "-51 13 07.6" 19.25 0.97 0.0 10.0 "" "" "" Simbad
Car-1247 1 "06 44 08.11" "-51 13 00.7" 18.37 1.45 0.0 32.0 "" "" "" Simbad
Car-1248 1 "06 44 04.34" "-51 11 30.9" 18.97 1.19 0.0 148.0 "" "" "" Simbad
Car-1249 1 "06 44 10.15" "-51 09 35.4" 19.12 0.95 0.0 148.0 "" "" "" Simbad
Car-1250 1 "06 44 11.28" "-51 08 50.9" 20.22 0.81 0.04 248.0 "" "" "" Simbad
Car-1251 1 "06 44 15.51" "-51 07 04.1" 20.11 0.95 0.0 115.0 "" "" "" Simbad
Car-1252 1 "06 44 21.14" "-50 57 07.9" 19.75 0.75 0.0 14.0 "" "" "" Simbad
